Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
Unclustered/Small Clustered,V2,OT1,332.59,159.45,118.00,um,Spot,Position,9,1000000034,361
Unclustered/Small Clustered,V2,OT1,189.53,345.04,118.00,um,Spot,Position,9,1000000026,362
Unclustered/Small Clustered,V2,OT1,472.21,448.58,115.25,um,Spot,Position,9,1000000023,363
Unclustered/Small Clustered,V2,OT1,343.52,30.54,118.00,um,Spot,Position,9,1000000050,1859
Unclustered/Small Clustered,V2,OT1,355.20,67.73,84.00,um,Spot,Position,9,1000000051,1898
Unclustered/Small Clustered,V2,OT1,172.85,209.06,98.00,um,Spot,Position,9,1000000052,1953
Unclustered/Small Clustered,V2,OT1,178.10,210.78,92.00,um,Spot,Position,9,1000000053,1993
Unclustered/Small Clustered,V2,OT1,274.30,222.45,100.00,um,Spot,Position,9,1000000054,2033
Unclustered/Small Clustered,V2,OT1,284.38,222.33,108.00,um,Spot,Position,9,1000000055,2073
Unclustered/Small Clustered,V2,OT1,2.43,351.82,110.00,um,Spot,Position,9,1000000056,2113
Unclustered/Small Clustered,V2,OT1,430.51,383.92,104.00,um,Spot,Position,9,1000000036,2201
Unclustered/Small Clustered,V2,OT1,102.75,357.97,80.00,um,Spot,Position,9,1000000058,2237
Unclustered/Small Clustered,V2,OT1,107.55,368.01,82.00,um,Spot,Position,9,1000000059,2249
Unclustered/Small Clustered,V2,OT1,174.87,173.76,80.00,um,Spot,Position,10,1000000014,365
Unclustered/Small Clustered,V2,OT1,474.00,101.42,80.00,um,Spot,Position,10,1000000003,367
Unclustered/Small Clustered,V2,OT1,497.00,116.98,83.64,um,Spot,Position,10,1000000033,368
Unclustered/Small Clustered,V2,OT1,79.93,266.92,80.00,um,Spot,Position,10,1000000001,369
Unclustered/Small Clustered,V2,OT1,155.30,349.93,80.00,um,Spot,Position,10,1000000035,370
Unclustered/Small Clustered,V2,OT1,235.37,492.86,83.14,um,Spot,Position,10,1000000004,372
Unclustered/Small Clustered,V2,OT1,367.36,305.72,80.00,um,Spot,Position,10,1000000011,373
Unclustered/Small Clustered,V2,OT1,484.02,13.13,90.90,um,Spot,Position,10,1000000006,378
Unclustered/Small Clustered,V2,OT1,415.48,187.93,89.56,um,Spot,Position,10,1000000007,379
Unclustered/Small Clustered,V2,OT1,300.17,198.07,93.59,um,Spot,Position,10,1000000000,380
Unclustered/Small Clustered,V2,OT1,210.41,338.80,93.10,um,Spot,Position,10,1000000016,381
Unclustered/Small Clustered,V2,OT1,52.03,448.49,94.11,um,Spot,Position,10,1000000009,382
Unclustered/Small Clustered,V2,OT1,376.70,487.95,89.61,um,Spot,Position,10,1000000012,383
Unclustered/Small Clustered,V2,OT1,275.89,337.49,96.62,um,Spot,Position,10,1000000005,384
Unclustered/Small Clustered,V2,OT1,23.41,37.67,100.33,um,Spot,Position,10,1000000031,385
Unclustered/Small Clustered,V2,OT1,0.73,62.69,101.24,um,Spot,Position,10,1000000020,386
Unclustered/Small Clustered,V2,OT1,435.68,198.92,102.40,um,Spot,Position,10,1000000021,387
Unclustered/Small Clustered,V2,OT1,252.83,320.22,101.40,um,Spot,Position,10,1000000029,388
Unclustered/Small Clustered,V2,OT1,423.98,383.69,102.17,um,Spot,Position,10,1000000018,389
Unclustered/Small Clustered,V2,OT1,72.74,97.87,106.75,um,Spot,Position,10,1000000002,390
Unclustered/Small Clustered,V2,OT1,35.28,168.72,110.01,um,Spot,Position,10,1000000013,391
Unclustered/Small Clustered,V2,OT1,485.84,217.58,107.43,um,Spot,Position,10,1000000024,393
Unclustered/Small Clustered,V2,OT1,412.06,235.83,110.27,um,Spot,Position,10,1000000025,394
Unclustered/Small Clustered,V2,OT1,212.77,405.84,107.67,um,Spot,Position,10,1000000027,395
Unclustered/Small Clustered,V2,OT1,432.46,388.26,106.31,um,Spot,Position,10,1000000036,397
Unclustered/Small Clustered,V2,OT1,309.39,287.36,107.69,um,Spot,Position,10,1000000022,398
Unclustered/Small Clustered,V2,OT1,63.44,77.68,111.29,um,Spot,Position,10,1000000032,399
Unclustered/Small Clustered,V2,OT1,332.18,158.52,112.26,um,Spot,Position,10,1000000034,400
Unclustered/Small Clustered,V2,OT1,190.52,343.62,118.00,um,Spot,Position,10,1000000026,402
Unclustered/Small Clustered,V2,OT1,337.63,358.99,111.77,um,Spot,Position,10,1000000019,404
Unclustered/Small Clustered,V2,OT1,472.59,448.06,113.35,um,Spot,Position,10,1000000023,405
Unclustered/Small Clustered,V2,OT1,339.82,38.47,118.00,um,Spot,Position,10,1000000050,1860
Unclustered/Small Clustered,V2,OT1,355.20,67.73,84.00,um,Spot,Position,10,1000000051,1899
Unclustered/Small Clustered,V2,OT1,172.85,209.06,98.00,um,Spot,Position,10,1000000052,1954
Unclustered/Small Clustered,V2,OT1,172.42,214.66,94.00,um,Spot,Position,10,1000000053,1994
Unclustered/Small Clustered,V2,OT1,275.69,222.12,104.00,um,Spot,Position,10,1000000054,2034
Unclustered/Small Clustered,V2,OT1,281.76,220.76,108.00,um,Spot,Position,10,1000000055,2074
Unclustered/Small Clustered,V2,OT1,2.60,352.44,106.00,um,Spot,Position,10,1000000056,2114
Unclustered/Small Clustered,V2,OT1,101.11,359.61,80.00,um,Spot,Position,10,1000000058,2238
Unclustered/Small Clustered,V2,OT1,111.52,366.22,80.00,um,Spot,Position,10,1000000059,2250
Unclustered/Small Clustered,V2,OT1,175.70,177.52,80.00,um,Spot,Position,11,1000000014,408
Unclustered/Small Clustered,V2,OT1,472.96,101.34,80.00,um,Spot,Position,11,1000000003,410
Unclustered/Small Clustered,V2,OT1,497.00,110.33,80.00,um,Spot,Position,11,1000000033,411
Unclustered/Small Clustered,V2,OT1,80.27,271.64,80.00,um,Spot,Position,11,1000000001,412
Unclustered/Small Clustered,V2,OT1,155.44,350.12,80.00,um,Spot,Position,11,1000000035,413
Unclustered/Small Clustered,V2,OT1,235.33,492.94,80.00,um,Spot,Position,11,1000000004,415
Unclustered/Small Clustered,V2,OT1,367.89,305.13,80.00,um,Spot,Position,11,1000000011,416
Unclustered/Small Clustered,V2,OT1,416.97,188.87,88.03,um,Spot,Position,11,1000000007,418
Unclustered/Small Clustered,V2,OT1,484.14,10.95,90.66,um,Spot,Position,11,1000000006,420
Unclustered/Small Clustered,V2,OT1,165.41,384.50,88.88,um,Spot,Position,11,1000000010,421
Unclustered/Small Clustered,V2,OT1,209.85,337.61,92.54,um,Spot,Position,11,1000000016,422
Unclustered/Small Clustered,V2,OT1,53.48,449.70,91.84,um,Spot,Position,11,1000000009,423
Unclustered/Small Clustered,V2,OT1,376.47,486.19,89.31,um,Spot,Position,11,1000000012,425
Unclustered/Small Clustered,V2,OT1,1.02,62.35,99.92,um,Spot,Position,11,1000000020,427
Unclustered/Small Clustered,V2,OT1,22.80,39.35,101.36,um,Spot,Position,11,1000000031,428
Unclustered/Small Clustered,V2,OT1,75.73,97.61,101.88,um,Spot,Position,11,1000000002,429
Unclustered/Small Clustered,V2,OT1,306.56,197.53,96.25,um,Spot,Position,11,1000000000,430
Unclustered/Small Clustered,V2,OT1,436.43,199.00,102.06,um,Spot,Position,11,1000000021,431
Unclustered/Small Clustered,V2,OT1,276.05,336.25,96.70,um,Spot,Position,11,1000000005,432
Unclustered/Small Clustered,V2,OT1,253.71,318.06,100.99,um,Spot,Position,11,1000000029,433
Unclustered/Small Clustered,V2,OT1,424.59,382.40,102.06,um,Spot,Position,11,1000000018,434
Unclustered/Small Clustered,V2,OT1,36.20,169.42,108.66,um,Spot,Position,11,1000000013,435
Unclustered/Small Clustered,V2,OT1,65.79,79.49,109.31,um,Spot,Position,11,1000000032,436
Unclustered/Small Clustered,V2,OT1,289.07,144.36,104.41,um,Spot,Position,11,1000000015,437
Unclustered/Small Clustered,V2,OT1,486.07,217.84,106.01,um,Spot,Position,11,1000000024,439
Unclustered/Small Clustered,V2,OT1,412.08,235.78,108.40,um,Spot,Position,11,1000000025,440
Unclustered/Small Clustered,V2,OT1,330.33,157.59,109.23,um,Spot,Position,11,1000000034,442
Unclustered/Small Clustered,V2,OT1,211.70,407.05,106.68,um,Spot,Position,11,1000000027,443
Unclustered/Small Clustered,V2,OT1,308.28,280.71,105.48,um,Spot,Position,11,1000000022,445
Unclustered/Small Clustered,V2,OT1,433.21,387.77,105.37,um,Spot,Position,11,1000000036,446
Unclustered/Small Clustered,V2,OT1,190.93,342.69,118.00,um,Spot,Position,11,1000000026,447
Unclustered/Small Clustered,V2,OT1,472.23,446.93,113.13,um,Spot,Position,11,1000000023,449
Unclustered/Small Clustered,V2,OT1,335.62,365.58,115.61,um,Spot,Position,11,1000000019,450
Unclustered/Small Clustered,V2,OT1,340.09,42.55,112.00,um,Spot,Position,11,1000000050,1861
Unclustered/Small Clustered,V2,OT1,356.14,64.89,80.00,um,Spot,Position,11,1000000051,1900
Unclustered/Small Clustered,V2,OT1,172.85,209.06,98.00,um,Spot,Position,11,1000000052,1955
Unclustered/Small Clustered,V2,OT1,165.17,213.72,96.00,um,Spot,Position,11,1000000053,1995
Unclustered/Small Clustered,V2,OT1,276.32,222.55,102.00,um,Spot,Position,11,1000000054,2035
Unclustered/Small Clustered,V2,OT1,282.81,221.28,108.00,um,Spot,Position,11,1000000055,2075
Unclustered/Small Clustered,V2,OT1,2.08,351.91,106.00,um,Spot,Position,11,1000000056,2115
Unclustered/Small Clustered,V2,OT1,101.11,360.16,80.00,um,Spot,Position,11,1000000058,2239
Unclustered/Small Clustered,V2,OT1,115.36,362.93,80.00,um,Spot,Position,11,1000000059,2251
Unclustered/Small Clustered,V2,OT1,176.28,186.69,80.00,um,Spot,Position,12,1000000014,453
Unclustered/Small Clustered,V2,OT1,473.56,101.27,80.00,um,Spot,Position,12,1000000003,454
Unclustered/Small Clustered,V2,OT1,497.00,103.56,86.27,um,Spot,Position,12,1000000033,456
Unclustered/Small Clustered,V2,OT1,80.95,273.93,80.00,um,Spot,Position,12,1000000001,457
Unclustered/Small Clustered,V2,OT1,235.48,492.96,80.00,um,Spot,Position,12,1000000004,459
Unclustered/Small Clustered,V2,OT1,363.91,307.17,80.00,um,Spot,Position,12,1000000011,460
Unclustered/Small Clustered,V2,OT1,416.52,189.06,87.47,um,Spot,Position,12,1000000007,463
Unclustered/Small Clustered,V2,OT1,482.74,12.27,90.33,um,Spot,Position,12,1000000006,465
Unclustered/Small Clustered,V2,OT1,311.24,200.55,93.08,um,Spot,Position,12,1000000000,466
Unclustered/Small Clustered,V2,OT1,165.06,385.04,88.09,um,Spot,Position,12,1000000010,467
Unclustered/Small Clustered,V2,OT1,208.51,337.96,92.30,um,Spot,Position,12,1000000016,468
Unclustered/Small Clustered,V2,OT1,51.51,449.06,91.68,um,Spot,Position,12,1000000009,469
Unclustered/Small Clustered,V2,OT1,377.10,486.63,88.61,um,Spot,Position,12,1000000012,470
Unclustered/Small Clustered,V2,OT1,84.09,92.47,98.43,um,Spot,Position,12,1000000002,472
Unclustered/Small Clustered,V2,OT1,0.15,62.61,100.36,um,Spot,Position,12,1000000020,474
Unclustered/Small Clustered,V2,OT1,436.06,198.47,100.21,um,Spot,Position,12,1000000021,475
Unclustered/Small Clustered,V2,OT1,255.48,315.25,99.63,um,Spot,Position,12,1000000029,476
Unclustered/Small Clustered,V2,OT1,275.24,334.89,100.21,um,Spot,Position,12,1000000005,477
Unclustered/Small Clustered,V2,OT1,424.49,381.48,101.31,um,Spot,Position,12,1000000018,478
Unclustered/Small Clustered,V2,OT1,22.61,42.50,103.31,um,Spot,Position,12,1000000031,479
Unclustered/Small Clustered,V2,OT1,71.66,82.34,110.89,um,Spot,Position,12,1000000032,480
Unclustered/Small Clustered,V2,OT1,38.09,169.32,110.71,um,Spot,Position,12,1000000013,481
Unclustered/Small Clustered,V2,OT1,288.80,143.50,104.57,um,Spot,Position,12,1000000015,482
Unclustered/Small Clustered,V2,OT1,327.82,151.73,106.98,um,Spot,Position,12,1000000034,483
Unclustered/Small Clustered,V2,OT1,486.40,216.44,106.54,um,Spot,Position,12,1000000024,484
Unclustered/Small Clustered,V2,OT1,411.65,233.58,107.67,um,Spot,Position,12,1000000025,486
Unclustered/Small Clustered,V2,OT1,209.11,409.61,105.54,um,Spot,Position,12,1000000027,487
Unclustered/Small Clustered,V2,OT1,305.24,274.01,104.24,um,Spot,Position,12,1000000022,489
Unclustered/Small Clustered,V2,OT1,433.49,386.38,104.66,um,Spot,Position,12,1000000036,490
Unclustered/Small Clustered,V2,OT1,125.98,24.87,118.00,um,Spot,Position,12,1000000030,491
Unclustered/Small Clustered,V2,OT1,146.64,363.83,114.47,um,Spot,Position,12,1000000017,494
Unclustered/Small Clustered,V2,OT1,191.90,342.29,118.00,um,Spot,Position,12,1000000026,495
Unclustered/Small Clustered,V2,OT1,472.93,443.96,111.56,um,Spot,Position,12,1000000023,497
Unclustered/Small Clustered,V2,OT1,335.00,364.52,114.33,um,Spot,Position,12,1000000019,498
Unclustered/Small Clustered,V2,OT1,339.03,47.89,112.00,um,Spot,Position,12,1000000050,1862
Unclustered/Small Clustered,V2,OT1,356.14,64.89,80.00,um,Spot,Position,12,1000000051,1901
Unclustered/Small Clustered,V2,OT1,174.45,207.99,98.00,um,Spot,Position,12,1000000052,1956
Unclustered/Small Clustered,V2,OT1,160.90,215.85,96.00,um,Spot,Position,12,1000000053,1996
Unclustered/Small Clustered,V2,OT1,278.85,220.02,104.00,um,Spot,Position,12,1000000054,2036
Unclustered/Small Clustered,V2,OT1,283.86,221.80,108.00,um,Spot,Position,12,1000000055,2076
Unclustered/Small Clustered,V2,OT1,1.73,350.56,108.00,um,Spot,Position,12,1000000056,2116
Unclustered/Small Clustered,V2,OT1,99.47,360.71,80.00,um,Spot,Position,12,1000000058,2240
Unclustered/Small Clustered,V2,OT1,112.07,360.74,80.00,um,Spot,Position,12,1000000059,2252
Unclustered/Small Clustered,V2,OT1,175.92,185.03,80.00,um,Spot,Position,13,1000000014,500
Unclustered/Small Clustered,V2,OT1,473.11,100.42,80.00,um,Spot,Position,13,1000000003,501
Unclustered/Small Clustered,V2,OT1,82.15,275.14,80.00,um,Spot,Position,13,1000000001,503
Unclustered/Small Clustered,V2,OT1,156.56,349.27,80.00,um,Spot,Position,13,1000000035,504
Unclustered/Small Clustered,V2,OT1,236.80,491.49,80.00,um,Spot,Position,13,1000000004,506
Unclustered/Small Clustered,V2,OT1,360.97,309.28,80.00,um,Spot,Position,13,1000000011,507
Unclustered/Small Clustered,V2,OT1,416.22,186.26,90.00,um,Spot,Position,13,1000000007,509
Unclustered/Small Clustered,V2,OT1,312.46,203.76,90.35,um,Spot,Position,13,1000000000,510
Unclustered/Small Clustered,V2,OT1,483.49,12.78,92.85,um,Spot,Position,13,1000000006,511
Unclustered/Small Clustered,V2,OT1,165.85,383.03,88.58,um,Spot,Position,13,1000000010,513
Unclustered/Small Clustered,V2,OT1,52.10,446.60,92.56,um,Spot,Position,13,1000000009,514
Unclustered/Small Clustered,V2,OT1,206.65,335.07,94.72,um,Spot,Position,13,1000000016,515
Unclustered/Small Clustered,V2,OT1,377.52,485.33,89.25,um,Spot,Position,13,1000000012,516
Unclustered/Small Clustered,V2,OT1,88.85,89.77,100.27,um,Spot,Position,13,1000000002,519
Unclustered/Small Clustered,V2,OT1,-0.35,62.80,102.21,um,Spot,Position,13,1000000020,520
Unclustered/Small Clustered,V2,OT1,436.11,198.95,100.43,um,Spot,Position,13,1000000021,521
Unclustered/Small Clustered,V2,OT1,258.86,312.17,99.58,um,Spot,Position,13,1000000029,522
Unclustered/Small Clustered,V2,OT1,425.87,380.65,101.96,um,Spot,Position,13,1000000018,523
Unclustered/Small Clustered,V2,OT1,20.18,48.29,104.12,um,Spot,Position,13,1000000031,524
Unclustered/Small Clustered,V2,OT1,75.88,81.83,110.85,um,Spot,Position,13,1000000032,525
Unclustered/Small Clustered,V2,OT1,36.03,169.55,109.86,um,Spot,Position,13,1000000013,526
Unclustered/Small Clustered,V2,OT1,324.87,147.14,106.06,um,Spot,Position,13,1000000034,527
Unclustered/Small Clustered,V2,OT1,486.49,217.63,108.68,um,Spot,Position,13,1000000024,529
Unclustered/Small Clustered,V2,OT1,411.37,235.36,108.57,um,Spot,Position,13,1000000025,530
Unclustered/Small Clustered,V2,OT1,208.82,413.40,105.29,um,Spot,Position,13,1000000027,532
Unclustered/Small Clustered,V2,OT1,275.85,333.52,103.59,um,Spot,Position,13,1000000005,533
Unclustered/Small Clustered,V2,OT1,435.85,386.80,106.29,um,Spot,Position,13,1000000036,534
Unclustered/Small Clustered,V2,OT1,143.59,363.83,116.72,um,Spot,Position,13,1000000017,536
Unclustered/Small Clustered,V2,OT1,473.68,444.34,112.86,um,Spot,Position,13,1000000023,538
Unclustered/Small Clustered,V2,OT1,334.10,368.08,118.00,um,Spot,Position,13,1000000019,539
Unclustered/Small Clustered,V2,OT1,337.43,54.29,112.00,um,Spot,Position,13,1000000050,1863
Unclustered/Small Clustered,V2,OT1,354.18,63.03,86.00,um,Spot,Position,13,1000000051,1902
Unclustered/Small Clustered,V2,OT1,172.01,207.61,100.00,um,Spot,Position,13,1000000052,1957
Unclustered/Small Clustered,V2,OT1,159.03,215.44,98.00,um,Spot,Position,13,1000000053,1997
Unclustered/Small Clustered,V2,OT1,277.80,218.96,104.00,um,Spot,Position,13,1000000054,2037
Unclustered/Small Clustered,V2,OT1,283.73,222.95,110.00,um,Spot,Position,13,1000000055,2077
Unclustered/Small Clustered,V2,OT1,3.13,351.91,106.00,um,Spot,Position,13,1000000056,2117
Unclustered/Small Clustered,V2,OT1,116.45,358.00,80.00,um,Spot,Position,13,1000000059,2253
Unclustered/Small Clustered,V2,OT1,170.14,182.90,80.00,um,Spot,Position,14,1000000014,541
Unclustered/Small Clustered,V2,OT1,473.93,100.48,80.00,um,Spot,Position,14,1000000003,542
Unclustered/Small Clustered,V2,OT1,306.92,206.54,84.57,um,Spot,Position,14,1000000000,544
Unclustered/Small Clustered,V2,OT1,81.38,275.29,80.00,um,Spot,Position,14,1000000001,545
Unclustered/Small Clustered,V2,OT1,156.43,348.86,80.00,um,Spot,Position,14,1000000035,546
Unclustered/Small Clustered,V2,OT1,236.85,492.85,82.25,um,Spot,Position,14,1000000004,548
Unclustered/Small Clustered,V2,OT1,358.89,310.01,80.00,um,Spot,Position,14,1000000011,549
Unclustered/Small Clustered,V2,OT1,489.90,85.74,87.34,um,Spot,Position,14,1000000033,551
Unclustered/Small Clustered,V2,OT1,483.79,12.76,89.74,um,Spot,Position,14,1000000006,552
Unclustered/Small Clustered,V2,OT1,415.59,186.16,89.85,um,Spot,Position,14,1000000007,553
Unclustered/Small Clustered,V2,OT1,166.22,383.17,88.25,um,Spot,Position,14,1000000010,555
Unclustered/Small Clustered,V2,OT1,52.07,446.42,91.72,um,Spot,Position,14,1000000009,556
Unclustered/Small Clustered,V2,OT1,205.73,333.19,94.38,um,Spot,Position,14,1000000016,557
Unclustered/Small Clustered,V2,OT1,378.78,486.28,88.65,um,Spot,Position,14,1000000012,558
Unclustered/Small Clustered,V2,OT1,91.62,89.68,97.88,um,Spot,Position,14,1000000002,561
Unclustered/Small Clustered,V2,OT1,-0.49,63.66,100.82,um,Spot,Position,14,1000000020,562
Unclustered/Small Clustered,V2,OT1,20.08,51.53,101.71,um,Spot,Position,14,1000000031,563
Unclustered/Small Clustered,V2,OT1,436.51,198.37,101.69,um,Spot,Position,14,1000000021,564
Unclustered/Small Clustered,V2,OT1,260.48,311.71,99.61,um,Spot,Position,14,1000000029,565
Unclustered/Small Clustered,V2,OT1,426.87,381.27,101.86,um,Spot,Position,14,1000000018,566
Unclustered/Small Clustered,V2,OT1,83.25,80.66,110.71,um,Spot,Position,14,1000000032,567
Unclustered/Small Clustered,V2,OT1,35.32,170.23,110.15,um,Spot,Position,14,1000000013,568
Unclustered/Small Clustered,V2,OT1,323.21,146.37,105.37,um,Spot,Position,14,1000000034,569
Unclustered/Small Clustered,V2,OT1,486.46,217.72,107.94,um,Spot,Position,14,1000000024,571
Unclustered/Small Clustered,V2,OT1,413.24,237.64,109.45,um,Spot,Position,14,1000000025,573
Unclustered/Small Clustered,V2,OT1,209.05,413.22,104.13,um,Spot,Position,14,1000000027,574
Unclustered/Small Clustered,V2,OT1,278.37,330.60,103.81,um,Spot,Position,14,1000000005,576
Unclustered/Small Clustered,V2,OT1,436.15,386.99,104.26,um,Spot,Position,14,1000000036,577
Unclustered/Small Clustered,V2,OT1,133.17,18.76,118.00,um,Spot,Position,14,1000000030,578
Unclustered/Small Clustered,V2,OT1,143.42,362.64,116.49,um,Spot,Position,14,1000000017,580
Unclustered/Small Clustered,V2,OT1,473.64,444.67,111.28,um,Spot,Position,14,1000000023,582
Unclustered/Small Clustered,V2,OT1,333.92,366.45,115.96,um,Spot,Position,14,1000000019,583
Unclustered/Small Clustered,V2,OT1,337.86,58.03,110.00,um,Spot,Position,14,1000000050,1864
Unclustered/Small Clustered,V2,OT1,354.18,63.03,86.00,um,Spot,Position,14,1000000051,1903
Unclustered/Small Clustered,V2,OT1,172.01,207.61,100.00,um,Spot,Position,14,1000000052,1958
Unclustered/Small Clustered,V2,OT1,158.77,216.92,96.00,um,Spot,Position,14,1000000053,1998
Unclustered/Small Clustered,V2,OT1,276.85,221.49,102.00,um,Spot,Position,14,1000000054,2038
Unclustered/Small Clustered,V2,OT1,284.25,225.56,110.00,um,Spot,Position,14,1000000055,2078
Unclustered/Small Clustered,V2,OT1,3.13,352.96,106.00,um,Spot,Position,14,1000000056,2118
Unclustered/Small Clustered,V2,OT1,100.01,358.52,80.00,um,Spot,Position,14,1000000058,2202
Unclustered/Small Clustered,V2,OT1,112.62,359.64,80.00,um,Spot,Position,14,1000000059,2254
Unclustered/Small Clustered,V2,OT1,168.49,183.85,81.04,um,Spot,Position,15,1000000014,585
Unclustered/Small Clustered,V2,OT1,474.83,101.85,80.00,um,Spot,Position,15,1000000003,586
Unclustered/Small Clustered,V2,OT1,302.16,208.26,81.57,um,Spot,Position,15,1000000000,587
Unclustered/Small Clustered,V2,OT1,81.12,276.58,80.00,um,Spot,Position,15,1000000001,589
Unclustered/Small Clustered,V2,OT1,155.98,350.38,80.00,um,Spot,Position,15,1000000035,590
Unclustered/Small Clustered,V2,OT1,236.48,492.38,82.82,um,Spot,Position,15,1000000004,592
Unclustered/Small Clustered,V2,OT1,353.78,314.47,80.00,um,Spot,Position,15,1000000011,593
Unclustered/Small Clustered,V2,OT1,488.19,77.57,90.40,um,Spot,Position,15,1000000033,596
Unclustered/Small Clustered,V2,OT1,415.57,187.12,90.91,um,Spot,Position,15,1000000007,597
Unclustered/Small Clustered,V2,OT1,483.15,12.98,92.18,um,Spot,Position,15,1000000006,598
Unclustered/Small Clustered,V2,OT1,166.02,385.68,92.20,um,Spot,Position,15,1000000010,600
Unclustered/Small Clustered,V2,OT1,52.34,450.27,93.28,um,Spot,Position,15,1000000009,601
Unclustered/Small Clustered,V2,OT1,378.77,488.23,88.31,um,Spot,Position,15,1000000012,602
Unclustered/Small Clustered,V2,OT1,20.24,55.47,100.24,um,Spot,Position,15,1000000031,605
Unclustered/Small Clustered,V2,OT1,94.56,88.63,100.09,um,Spot,Position,15,1000000002,606
Unclustered/Small Clustered,V2,OT1,-0.91,63.31,102.12,um,Spot,Position,15,1000000020,607
Unclustered/Small Clustered,V2,OT1,205.79,333.75,97.20,um,Spot,Position,15,1000000016,608
Unclustered/Small Clustered,V2,OT1,262.46,311.55,101.42,um,Spot,Position,15,1000000029,609
Unclustered/Small Clustered,V2,OT1,31.57,170.44,108.61,um,Spot,Position,15,1000000013,610
Unclustered/Small Clustered,V2,OT1,435.56,194.98,104.95,um,Spot,Position,15,1000000021,611
Unclustered/Small Clustered,V2,OT1,321.92,149.51,106.10,um,Spot,Position,15,1000000034,612
Unclustered/Small Clustered,V2,OT1,486.35,215.95,107.56,um,Spot,Position,15,1000000024,615
Unclustered/Small Clustered,V2,OT1,413.01,235.98,107.70,um,Spot,Position,15,1000000025,616
Unclustered/Small Clustered,V2,OT1,208.00,412.51,106.45,um,Spot,Position,15,1000000027,617
Unclustered/Small Clustered,V2,OT1,427.01,381.71,104.76,um,Spot,Position,15,1000000018,619
Unclustered/Small Clustered,V2,OT1,279.25,328.92,106.77,um,Spot,Position,15,1000000005,620
Unclustered/Small Clustered,V2,OT1,436.13,387.08,106.77,um,Spot,Position,15,1000000036,621
Unclustered/Small Clustered,V2,OT1,141.09,15.52,118.00,um,Spot,Position,15,1000000030,622
Unclustered/Small Clustered,V2,OT1,88.26,81.76,118.00,um,Spot,Position,15,1000000032,623
Unclustered/Small Clustered,V2,OT1,142.98,362.80,118.00,um,Spot,Position,15,1000000017,625
Unclustered/Small Clustered,V2,OT1,473.31,444.54,112.01,um,Spot,Position,15,1000000023,626
Unclustered/Small Clustered,V2,OT1,334.93,364.74,115.32,um,Spot,Position,15,1000000019,627
Unclustered/Small Clustered,V2,OT1,341.12,61.92,100.00,um,Spot,Position,15,1000000050,1865
Unclustered/Small Clustered,V2,OT1,354.18,63.03,86.00,um,Spot,Position,15,1000000051,1904
Unclustered/Small Clustered,V2,OT1,174.02,209.31,94.00,um,Spot,Position,15,1000000052,1959
Unclustered/Small Clustered,V2,OT1,160.37,215.85,96.00,um,Spot,Position,15,1000000053,1999
Unclustered/Small Clustered,V2,OT1,283.46,218.55,106.00,um,Spot,Position,15,1000000054,2039
Unclustered/Small Clustered,V2,OT1,285.29,225.04,110.00,um,Spot,Position,15,1000000055,2079
Unclustered/Small Clustered,V2,OT1,4.02,352.96,116.00,um,Spot,Position,15,1000000056,2119
Unclustered/Small Clustered,V2,OT1,100.56,356.33,80.00,um,Spot,Position,15,1000000058,2203
Unclustered/Small Clustered,V2,OT1,113.17,359.64,80.00,um,Spot,Position,15,1000000059,2255
Unclustered/Small Clustered,V2,OT1,163.69,181.39,80.00,um,Spot,Position,16,1000000014,629
Unclustered/Small Clustered,V2,OT1,475.49,104.93,80.00,um,Spot,Position,16,1000000003,630
Unclustered/Small Clustered,V2,OT1,300.06,208.83,80.00,um,Spot,Position,16,1000000000,631
Unclustered/Small Clustered,V2,OT1,81.78,277.78,80.00,um,Spot,Position,16,1000000001,633
Unclustered/Small Clustered,V2,OT1,156.69,350.64,80.00,um,Spot,Position,16,1000000035,634
Unclustered/Small Clustered,V2,OT1,236.05,492.38,80.00,um,Spot,Position,16,1000000004,636
Unclustered/Small Clustered,V2,OT1,352.08,317.41,80.00,um,Spot,Position,16,1000000011,637
Unclustered/Small Clustered,V2,OT1,490.12,73.68,89.18,um,Spot,Position,16,1000000033,639
Unclustered/Small Clustered,V2,OT1,416.29,187.09,90.33,um,Spot,Position,16,1000000007,640
Unclustered/Small Clustered,V2,OT1,485.19,12.50,91.63,um,Spot,Position,16,1000000006,641
Unclustered/Small Clustered,V2,OT1,52.24,449.39,92.06,um,Spot,Position,16,1000000009,643
Unclustered/Small Clustered,V2,OT1,165.91,386.66,97.68,um,Spot,Position,16,1000000010,644
Unclustered/Small Clustered,V2,OT1,378.57,488.73,88.42,um,Spot,Position,16,1000000012,645
Unclustered/Small Clustered,V2,OT1,20.94,60.49,99.16,um,Spot,Position,16,1000000031,648
Unclustered/Small Clustered,V2,OT1,96.50,89.41,99.97,um,Spot,Position,16,1000000002,649
Unclustered/Small Clustered,V2,OT1,-0.82,64.28,101.25,um,Spot,Position,16,1000000020,650
Unclustered/Small Clustered,V2,OT1,205.77,333.76,98.66,um,Spot,Position,16,1000000016,651
Unclustered/Small Clustered,V2,OT1,27.97,170.77,107.28,um,Spot,Position,16,1000000013,652
Unclustered/Small Clustered,V2,OT1,321.79,154.03,106.53,um,Spot,Position,16,1000000034,654
